Sensor Name,Variable,Units,Timestamp,Value
amey_emote_1504,Temperature,Celsius,2018-08-05 20:59:52,22.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:00:52,22.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:01:52,21.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:02:52,21.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:03:52,21.8
amey_emote_1504,Temperature,Celsius,2018-08-05 21:04:52,21.8
amey_emote_1504,Temperature,Celsius,2018-08-05 21:05:52,21.7
amey_emote_1504,Temperature,Celsius,2018-08-05 21:06:52,21.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:07:52,21.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:08:52,21.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:09:52,21.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:10:52,21.4
amey_emote_1504,Temperature,Celsius,2018-08-05 21:11:52,21.3
amey_emote_1504,Temperature,Celsius,2018-08-05 21:12:52,21.3
amey_emote_1504,Temperature,Celsius,2018-08-05 21:13:52,21.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:14:52,21.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:15:52,21.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:16:52,21.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:17:52,21.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:18:52,21.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:19:52,21.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:20:52,21.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:21:52,21.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:22:52,20.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:23:52,20.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:24:52,20.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:25:52,20.8
amey_emote_1504,Temperature,Celsius,2018-08-05 21:26:52,20.8
amey_emote_1504,Temperature,Celsius,2018-08-05 21:27:52,20.8
amey_emote_1504,Temperature,Celsius,2018-08-05 21:28:52,20.7
amey_emote_1504,Temperature,Celsius,2018-08-05 21:29:52,20.7
amey_emote_1504,Temperature,Celsius,2018-08-05 21:30:52,20.7
amey_emote_1504,Temperature,Celsius,2018-08-05 21:31:52,20.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:32:52,20.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:33:52,20.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:34:52,20.6
amey_emote_1504,Temperature,Celsius,2018-08-05 21:35:52,20.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:36:52,20.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:37:52,20.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:38:52,20.5
amey_emote_1504,Temperature,Celsius,2018-08-05 21:39:52,20.4
amey_emote_1504,Temperature,Celsius,2018-08-05 21:40:52,20.4
amey_emote_1504,Temperature,Celsius,2018-08-05 21:41:52,20.4
amey_emote_1504,Temperature,Celsius,2018-08-05 21:42:52,20.4
amey_emote_1504,Temperature,Celsius,2018-08-05 21:43:52,20.3
amey_emote_1504,Temperature,Celsius,2018-08-05 21:44:52,20.3
amey_emote_1504,Temperature,Celsius,2018-08-05 21:45:52,20.3
amey_emote_1504,Temperature,Celsius,2018-08-05 21:46:52,20.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:47:52,20.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:48:52,20.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:49:52,20.2
amey_emote_1504,Temperature,Celsius,2018-08-05 21:50:52,20.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:51:52,20.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:52:52,20.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:53:52,20.1
amey_emote_1504,Temperature,Celsius,2018-08-05 21:54:52,20.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:55:52,20.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:56:52,20.0
amey_emote_1504,Temperature,Celsius,2018-08-05 21:58:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 21:59:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:00:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:01:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:02:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:03:52,19.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:04:52,19.8
amey_emote_1504,Temperature,Celsius,2018-08-05 22:05:52,19.8
amey_emote_1504,Temperature,Celsius,2018-08-05 22:06:52,19.8
amey_emote_1504,Temperature,Celsius,2018-08-05 22:07:52,19.7
amey_emote_1504,Temperature,Celsius,2018-08-05 22:08:52,19.7
amey_emote_1504,Temperature,Celsius,2018-08-05 22:09:52,19.7
amey_emote_1504,Temperature,Celsius,2018-08-05 22:10:52,19.7
amey_emote_1504,Temperature,Celsius,2018-08-05 22:11:52,19.7
amey_emote_1504,Temperature,Celsius,2018-08-05 22:12:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:13:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:14:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:15:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:16:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:17:52,19.6
amey_emote_1504,Temperature,Celsius,2018-08-05 22:18:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:19:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:20:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:21:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:22:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:23:52,19.5
amey_emote_1504,Temperature,Celsius,2018-08-05 22:24:52,19.4
amey_emote_1504,Temperature,Celsius,2018-08-05 22:25:52,19.4
amey_emote_1504,Temperature,Celsius,2018-08-05 22:26:52,19.4
amey_emote_1504,Temperature,Celsius,2018-08-05 22:27:52,19.4
amey_emote_1504,Temperature,Celsius,2018-08-05 22:28:52,19.4
amey_emote_1504,Temperature,Celsius,2018-08-05 22:29:52,19.3
amey_emote_1504,Temperature,Celsius,2018-08-05 22:30:52,19.3
amey_emote_1504,Temperature,Celsius,2018-08-05 22:31:52,19.3
amey_emote_1504,Temperature,Celsius,2018-08-05 22:32:52,19.3
amey_emote_1504,Temperature,Celsius,2018-08-05 22:33:52,19.3
amey_emote_1504,Temperature,Celsius,2018-08-05 22:34:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:35:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:36:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:37:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:38:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:39:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:40:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:41:52,19.2
amey_emote_1504,Temperature,Celsius,2018-08-05 22:42:52,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:43:53,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:44:52,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:45:52,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:46:52,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:47:52,19.1
amey_emote_1504,Temperature,Celsius,2018-08-05 22:48:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:49:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:50:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:51:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:52:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:53:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:54:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:55:52,19.0
amey_emote_1504,Temperature,Celsius,2018-08-05 22:56:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:57:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:58:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 22:59:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 23:00:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 23:01:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 23:02:52,18.9
amey_emote_1504,Temperature,Celsius,2018-08-05 23:03:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:04:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:05:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:06:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:07:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:08:52,18.8
amey_emote_1504,Temperature,Celsius,2018-08-05 23:09:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:10:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:11:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:12:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:13:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:14:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:15:52,18.7
amey_emote_1504,Temperature,Celsius,2018-08-05 23:16:52,18.6
amey_emote_1504,Temperature,Celsius,2018-08-05 23:17:52,18.6
amey_emote_1504,Temperature,Celsius,2018-08-05 23:18:52,18.6
amey_emote_1504,Temperature,Celsius,2018-08-05 23:19:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:20:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:21:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:22:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:23:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:24:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:25:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:26:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:27:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:28:52,18.5
amey_emote_1504,Temperature,Celsius,2018-08-05 23:29:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:30:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:31:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:32:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:33:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:34:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:35:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:36:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:37:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:38:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:39:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:40:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:41:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:42:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:43:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:44:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:45:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:46:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:47:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:48:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:49:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:50:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:51:52,18.4
amey_emote_1504,Temperature,Celsius,2018-08-05 23:52:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:53:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:54:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:55:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:56:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:57:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:58:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-05 23:59:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-06 00:01:52,18.3
amey_emote_1504,Temperature,Celsius,2018-08-06 00:03:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:04:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:05:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:06:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:07:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:08:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:09:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:10:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:11:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:12:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:13:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:14:52,18.2
amey_emote_1504,Temperature,Celsius,2018-08-06 00:15:52,18.1
amey_emote_1504,Temperature,Celsius,2018-08-06 00:16:52,18.1
amey_emote_1504,Temperature,Celsius,2018-08-06 00:17:52,18.1
amey_emote_1504,Temperature,Celsius,2018-08-06 00:18:52,18.1
amey_emote_1504,Temperature,Celsius,2018-08-06 00:19:52,18.1
amey_emote_1504,Temperature,Celsius,2018-08-06 00:20:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:21:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:22:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:23:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:24:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:25:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:26:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:27:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:28:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:29:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:30:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:31:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:32:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:33:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:34:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:35:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:36:52,18.0
amey_emote_1504,Temperature,Celsius,2018-08-06 00:37:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:38:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:39:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:40:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:41:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:42:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:43:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:44:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:45:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:46:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:47:52,17.9
amey_emote_1504,Temperature,Celsius,2018-08-06 00:48:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:49:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:50:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:51:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:52:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:53:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:54:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:55:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:56:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:57:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:58:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 00:59:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:00:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:01:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:02:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:03:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:04:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:05:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:06:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:07:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:08:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:09:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:10:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:11:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:12:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:13:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:14:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:15:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:16:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:17:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:18:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:19:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:20:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:21:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:22:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:23:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:24:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:25:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:26:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:27:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:28:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:29:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:30:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:31:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:32:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:33:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:34:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:35:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:36:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:37:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:38:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:39:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:40:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:41:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:42:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:43:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:44:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:45:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:46:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:47:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:48:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:49:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:50:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:51:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:52:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:53:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:54:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:55:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:56:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:57:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 01:58:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 01:59:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:00:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:01:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:02:52,17.8
amey_emote_1504,Temperature,Celsius,2018-08-06 02:03:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:04:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:05:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:06:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:07:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:08:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:09:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:10:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:11:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:12:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:13:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:14:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:15:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:16:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:17:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:18:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:19:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:20:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:21:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:22:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:23:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:24:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:25:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:26:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:27:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:28:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:29:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:30:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:31:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:32:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:33:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:34:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:35:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:36:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:37:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:38:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:39:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:40:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:41:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:42:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:43:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:44:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:45:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:46:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:47:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:48:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:49:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:50:52,17.7
amey_emote_1504,Temperature,Celsius,2018-08-06 02:51:52,17.7
